timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699707,0.272,fix_page,318,shared,10,2,8
1731699707,0.271,fix_page,47,shared,10,2,8
1731699707,0.271,fix_page,172,shared,10,2,8
1731699707,0.27,fix_page,328,shared,10,2,8
1731699707,0.272,fix_page,161,shared,10,2,8
1731699707,0.273,fix_page,231,shared,10,2,8
1731699707,0.078,fix_page,20,shared,10,2,8
1731699707,0.201,fix_page,160,shared,10,2,8
1731699707,0.36,fix_page,337,shared,10,2,8
1731699707,0.332,fix_page,241,shared,10,2,8
1731699707,0.493,fix_page,384,shared,10,2,8
1731699707,0.713,fix_page,106,shared,10,2,8
1731699707,0.167,fix_page,165,shared,10,3,7
1731699707,0.495,fix_page,264,shared,10,2,7
1731699707,0.08,fix_page,338,shared,10,3,7
1731699707,0.286,fix_page,7,shared,10,3,7
1731699707,1.003,fix_page,250,shared,10,3,7
1731699707,0.273,fix_page,27,shared,10,3,7
1731699707,0.278,fix_page,22,shared,10,3,7
1731699707,0.196,fix_page,250,shared,10,3,7
1731699707,0.206,fix_page,236,shared,10,3,7
1731699707,0.209,fix_page,396,shared,10,3,7
1731699707,0.25,fix_page,272,shared,10,2,8
1731699707,0.25,fix_page,218,shared,10,2,8
1731699707,0.283,fix_page,141,shared,10,2,8
1731699707,0.286,fix_page,83,shared,10,2,8
1731699707,0.249,fix_page,356,shared,10,2,8
1731699707,0.265,fix_page,198,shared,10,2,8
1731699707,0.26,fix_page,192,shared,10,2,8
1731699707,0.183,fix_page,201,shared,10,2,8
1731699707,0.184,fix_page,161,shared,10,2,8
1731699707,0.182,fix_page,382,shared,10,2,8
1731699707,0.182,fix_page,117,shared,10,2,8
1731699707,0.213,fix_page,305,shared,10,2,8
1731699707,0.243,fix_page,281,shared,10,2,8
1731699707,0.249,fix_page,138,shared,10,2,8
1731699707,0.249,fix_page,154,shared,10,2,8
1731699707,0.25,fix_page,186,shared,10,2,8
1731699707,0.249,fix_page,120,shared,10,2,8
1731699707,0.249,fix_page,332,shared,10,2,8
1731699707,0.248,fix_page,276,shared,10,2,8
1731699707,0.249,fix_page,32,shared,10,2,8
1731699707,0.25,fix_page,362,shared,10,2,8
1731699707,0.249,fix_page,315,shared,10,2,8
1731699707,0.25,fix_page,253,shared,10,2,8
1731699707,0.249,fix_page,66,shared,10,2,8
1731699707,0.249,fix_page,67,shared,10,2,8
1731699707,0.249,fix_page,381,shared,10,2,8
1731699707,0.242,fix_page,150,shared,10,2,8
1731699707,0.248,fix_page,302,shared,10,2,8
1731699707,0.247,fix_page,264,shared,10,2,8
1731699707,0.248,fix_page,170,shared,10,2,8
1731699707,0.248,fix_page,331,shared,10,2,8
1731699707,0.249,fix_page,260,shared,10,2,8
1731699707,0.249,fix_page,383,shared,10,2,8
1731699707,0.249,fix_page,367,shared,10,2,8
1731699707,0.249,fix_page,254,shared,10,2,8
1731699707,0.248,fix_page,309,shared,10,2,8
1731699707,0.248,fix_page,159,shared,10,2,8
1731699707,0.248,fix_page,393,shared,10,2,8
1731699707,0.248,fix_page,138,shared,10,2,8
1731699707,0.248,fix_page,198,shared,10,2,8
1731699707,0.249,fix_page,369,shared,10,2,8
1731699707,0.249,fix_page,312,shared,10,2,8
1731699707,0.251,fix_page,317,shared,10,2,8
1731699707,0.253,fix_page,136,shared,10,2,8
1731699707,0.249,fix_page,21,shared,10,2,8
1731699707,0.244,fix_page,112,shared,10,2,8
1731699707,0.249,fix_page,225,shared,10,2,8
1731699707,0.245,fix_page,282,shared,10,2,8
1731699707,0.247,fix_page,179,shared,10,2,8
1731699707,0.249,fix_page,39,shared,10,2,8
1731699707,0.248,fix_page,228,shared,10,2,8
1731699707,0.251,fix_page,240,shared,10,2,8
1731699707,0.184,fix_page,126,shared,10,2,8
1731699707,0.186,fix_page,31,shared,10,2,8
1731699707,0.072,fix_page,248,shared,10,2,8
1731699707,0.18,fix_page,26,shared,10,2,8
1731699707,0.324,fix_page,399,shared,10,2,8
1731699707,0.244,fix_page,9,shared,10,2,8
1731699707,0.247,fix_page,142,shared,10,2,8
1731699707,0.247,fix_page,298,shared,10,2,8
1731699707,0.246,fix_page,56,shared,10,2,8
1731699707,0.246,fix_page,78,shared,10,2,8
1731699707,0.248,fix_page,110,shared,10,2,8
1731699707,0.247,fix_page,251,shared,10,2,8
1731699707,0.247,fix_page,218,shared,10,2,8
1731699707,0.249,fix_page,94,shared,10,2,8
1731699707,0.247,fix_page,34,shared,10,2,8
1731699707,0.249,fix_page,346,shared,10,2,8
1731699707,0.25,fix_page,70,shared,10,2,8
1731699707,0.251,fix_page,197,shared,10,2,8
1731699707,0.251,fix_page,199,shared,10,2,8
1731699707,0.251,fix_page,283,shared,10,2,8
1731699707,0.25,fix_page,298,shared,10,2,8
1731699707,0.249,fix_page,77,shared,10,2,8
1731699707,0.249,fix_page,78,shared,10,2,8
1731699707,0.248,fix_page,119,shared,10,2,8
1731699707,0.248,fix_page,327,shared,10,2,8
1731699707,0.249,fix_page,366,shared,10,2,8
1731699707,0.249,fix_page,302,shared,10,2,8
1731699707,0.252,fix_page,259,shared,10,2,8
1731699707,0.213,fix_page,162,shared,10,2,8
1731699707,0.245,fix_page,136,shared,10,2,8
1731699707,0.247,fix_page,290,shared,10,2,8
1731699707,0.248,fix_page,120,shared,10,2,8
1731699707,0.248,fix_page,254,shared,10,2,8
1731699707,0.248,fix_page,200,shared,10,2,8
1731699707,0.247,fix_page,125,shared,10,2,8
1731699707,0.246,fix_page,220,shared,10,2,8
1731699707,0.247,fix_page,252,shared,10,2,8
1731699707,0.246,fix_page,24,shared,10,2,8
1731699707,0.243,fix_page,143,shared,10,2,8
1731699707,0.238,fix_page,213,shared,10,2,8
1731699707,0.234,fix_page,338,shared,10,2,8
1731699707,0.229,fix_page,251,shared,10,2,8
1731699707,0.229,fix_page,183,shared,10,2,8
1731699707,0.23,fix_page,15,shared,10,2,8
1731699707,0.23,fix_page,261,shared,10,2,8
1731699707,0.231,fix_page,374,shared,10,2,8
1731699707,0.231,fix_page,377,shared,10,2,8
1731699707,0.23,fix_page,375,shared,10,2,8
1731699707,0.23,fix_page,382,shared,10,2,8
1731699707,0.231,fix_page,69,shared,10,2,8
1731699707,0.233,fix_page,162,shared,10,2,8
1731699707,0.231,fix_page,161,shared,10,2,8
1731699707,0.23,fix_page,337,shared,10,2,8
1731699707,0.232,fix_page,29,shared,10,2,8
1731699707,0.234,fix_page,287,shared,10,2,8
1731699707,0.234,fix_page,22,shared,10,2,8
1731699707,0.233,fix_page,198,shared,10,2,8
1731699707,0.233,fix_page,171,shared,10,2,8
1731699707,0.229,fix_page,92,shared,10,2,8
1731699707,0.231,fix_page,269,shared,10,2,8
1731699707,0.232,fix_page,101,shared,10,2,8
1731699707,0.232,fix_page,87,shared,10,2,8
1731699707,0.232,fix_page,301,shared,10,2,8
1731699707,0.236,fix_page,396,shared,10,2,8
1731699707,0.246,fix_page,334,shared,10,2,8
1731699707,0.246,fix_page,74,shared,10,2,8
1731699707,0.25,fix_page,361,shared,10,2,8
1731699707,0.29,fix_page,202,shared,10,2,8
1731699707,0.28,fix_page,222,shared,10,2,8
1731699707,0.286,fix_page,156,shared,10,2,8
1731699707,0.066,fix_page,14,shared,10,3,7
1731699707,0.177,fix_page,117,shared,10,3,7
1731699707,0.331,fix_page,196,shared,10,3,7
1731699707,0.22,fix_page,257,shared,10,3,7
1731699707,0.235,fix_page,2,shared,10,3,7
1731699707,0.235,fix_page,142,shared,10,3,7
1731699707,0.233,fix_page,106,shared,10,3,7
1731699707,0.233,fix_page,84,shared,10,3,7
1731699707,0.227,fix_page,150,shared,10,3,7
1731699707,0.23,fix_page,3,shared,10,3,7
1731699707,0.23,fix_page,191,shared,10,3,7
1731699707,0.231,fix_page,66,shared,10,3,7
1731699707,0.167,fix_page,160,shared,10,3,7
1731699707,0.169,fix_page,317,shared,10,3,7
1731699707,0.171,fix_page,267,shared,10,3,7
1731699707,0.068,fix_page,90,shared,10,3,7
1731699707,0.178,fix_page,309,shared,10,3,7
1731699707,0.299,fix_page,159,shared,10,3,7
1731699707,0.227,fix_page,24,shared,10,3,7
1731699707,0.228,fix_page,152,shared,10,3,7
1731699707,0.23,fix_page,12,shared,10,3,7
1731699707,0.229,fix_page,146,shared,10,3,7
1731699707,0.23,fix_page,32,shared,10,3,7
1731699707,0.23,fix_page,19,shared,10,3,7
1731699707,0.23,fix_page,164,shared,10,3,7
1731699707,0.232,fix_page,63,shared,10,3,7
1731699707,0.231,fix_page,332,shared,10,3,7
1731699707,0.232,fix_page,129,shared,10,3,7
1731699707,0.232,fix_page,183,shared,10,3,7
1731699707,0.229,fix_page,12,shared,10,3,7
1731699707,0.231,fix_page,103,shared,10,3,7
1731699707,0.229,fix_page,280,shared,10,3,7
1731699707,0.23,fix_page,247,shared,10,3,7
1731699707,0.229,fix_page,67,shared,10,3,7
1731699707,0.229,fix_page,65,shared,10,3,7
1731699707,0.23,fix_page,93,shared,10,3,7
1731699707,0.229,fix_page,159,shared,10,3,7
1731699707,0.23,fix_page,217,shared,10,3,7
1731699707,0.23,fix_page,337,shared,10,3,7
1731699707,0.231,fix_page,21,shared,10,3,7
1731699707,0.168,fix_page,294,shared,10,3,7
1731699707,0.168,fix_page,249,shared,10,3,7
1731699707,0.167,fix_page,328,shared,10,3,7
1731699707,0.165,fix_page,224,shared,10,3,7
1731699707,0.19,fix_page,12,shared,10,3,7
1731699707,0.217,fix_page,60,shared,10,3,7
1731699707,0.231,fix_page,71,shared,10,3,7
1731699707,0.232,fix_page,258,shared,10,3,7
1731699707,0.233,fix_page,53,shared,10,3,7
1731699707,0.23,fix_page,268,shared,10,3,7
1731699707,0.231,fix_page,125,shared,10,3,7
1731699707,0.23,fix_page,123,shared,10,3,7
1731699707,0.189,fix_page,362,shared,10,3,7
1731699707,0.245,fix_page,155,shared,10,3,7
1731699707,0.413,fix_page,207,shared,10,3,7
1731699707,0.573,fix_page,137,shared,10,3,7
1731699707,0.275,fix_page,183,shared,10,3,7
1731699707,0.755,fix_page,271,shared,10,3,7
1731699707,0.477,fix_page,333,shared,10,3,7
1731699707,1.019,fix_page,184,shared,10,3,7
1731699707,0.22,fix_page,269,shared,10,3,7
1731699707,0.236,fix_page,383,shared,10,3,7
1731699707,0.238,fix_page,198,shared,10,3,7
1731699707,0.239,fix_page,364,shared,10,3,7
1731699707,0.24,fix_page,295,shared,10,3,7
1731699707,0.233,fix_page,51,shared,10,3,7
1731699707,0.236,fix_page,175,shared,10,3,7
1731699707,0.237,fix_page,186,shared,10,3,7
1731699707,0.237,fix_page,145,shared,10,3,7
1731699707,0.237,fix_page,306,shared,10,3,7
1731699707,0.237,fix_page,222,shared,10,3,7
1731699707,0.236,fix_page,167,shared,10,3,7
1731699707,0.237,fix_page,32,shared,10,3,7
1731699707,0.238,fix_page,220,shared,10,3,7
1731699707,0.239,fix_page,2,shared,10,3,7
1731699707,0.241,fix_page,315,shared,10,3,7
1731699707,0.242,fix_page,376,shared,10,3,7
1731699707,0.239,fix_page,399,shared,10,3,7
1731699707,0.238,fix_page,100,shared,10,3,7
1731699707,0.241,fix_page,180,shared,10,3,7
1731699707,0.241,fix_page,317,shared,10,3,7
1731699707,0.243,fix_page,52,shared,10,3,7
1731699707,0.243,fix_page,134,shared,10,3,7
1731699707,0.243,fix_page,149,shared,10,3,7
1731699707,0.234,fix_page,77,shared,10,3,7
1731699707,0.242,fix_page,259,shared,10,3,7
1731699707,0.222,fix_page,345,shared,10,3,7
1731699707,0.3,fix_page,19,shared,10,3,7
1731699707,0.306,fix_page,99,shared,10,3,7
1731699707,0.314,fix_page,158,shared,10,3,7
1731699707,0.239,fix_page,138,shared,10,3,7
1731699707,0.267,fix_page,344,shared,10,3,7
1731699707,0.256,fix_page,184,shared,10,3,7
1731699707,0.196,fix_page,386,shared,10,3,7
1731699707,0.229,fix_page,193,shared,10,3,7
1731699707,0.237,fix_page,143,shared,10,3,7
1731699707,0.238,fix_page,161,shared,10,3,7
1731699707,0.237,fix_page,323,shared,10,3,7
1731699707,0.237,fix_page,69,shared,10,3,7
1731699707,0.237,fix_page,301,shared,10,3,7
1731699707,0.238,fix_page,130,shared,10,3,7
1731699707,0.238,fix_page,124,shared,10,3,7
1731699707,0.239,fix_page,50,shared,10,3,7
1731699707,0.239,fix_page,112,shared,10,3,7
1731699707,0.238,fix_page,191,shared,10,3,7
1731699707,0.237,fix_page,106,shared,10,3,7
1731699707,0.237,fix_page,257,shared,10,3,7
1731699707,0.232,fix_page,37,shared,10,3,7
1731699707,0.227,fix_page,244,shared,10,3,7
1731699707,0.222,fix_page,186,shared,10,3,7
1731699707,0.219,fix_page,221,shared,10,3,7
1731699707,0.215,fix_page,223,shared,10,3,7
1731699707,0.218,fix_page,125,shared,10,3,7
1731699707,0.22,fix_page,206,shared,10,3,7
1731699707,0.22,fix_page,107,shared,10,3,7
1731699707,0.219,fix_page,145,shared,10,3,7
1731699707,0.219,fix_page,186,shared,10,3,7
1731699707,0.218,fix_page,136,shared,10,3,7
1731699707,0.218,fix_page,342,shared,10,3,7
1731699707,0.218,fix_page,46,shared,10,3,7
1731699707,0.218,fix_page,0,shared,10,3,7
1731699707,0.218,fix_page,259,shared,10,3,7
1731699707,0.218,fix_page,243,shared,10,3,7
1731699707,0.217,fix_page,96,shared,10,3,7
1731699707,0.218,fix_page,175,shared,10,3,7
1731699707,0.218,fix_page,5,shared,10,3,7
1731699707,0.219,fix_page,354,shared,10,3,7
1731699707,0.22,fix_page,283,shared,10,3,7
1731699707,0.22,fix_page,228,shared,10,3,7
1731699707,0.22,fix_page,110,shared,10,3,7
1731699707,0.22,fix_page,73,shared,10,3,7
1731699707,0.22,fix_page,264,shared,10,3,7
1731699707,0.219,fix_page,158,shared,10,3,7
1731699707,0.219,fix_page,311,shared,10,3,7
1731699707,0.218,fix_page,1,shared,10,3,7
1731699707,0.218,fix_page,166,shared,10,3,7
1731699707,0.219,fix_page,10,shared,10,3,7
1731699707,0.22,fix_page,373,shared,10,3,7
1731699707,0.221,fix_page,155,shared,10,3,7
1731699707,0.22,fix_page,190,shared,10,3,7
1731699707,0.22,fix_page,79,shared,10,3,7
1731699707,0.22,fix_page,21,shared,10,3,7
1731699707,0.219,fix_page,1,shared,10,3,7
1731699707,0.219,fix_page,171,shared,10,3,7
1731699707,0.219,fix_page,162,shared,10,3,7
1731699707,0.221,fix_page,111,shared,10,3,7
1731699707,0.221,fix_page,324,shared,10,3,7
1731699707,0.189,fix_page,361,shared,10,3,7
1731699707,0.219,fix_page,141,shared,10,3,7
1731699707,0.216,fix_page,215,shared,10,3,7
1731699707,0.223,fix_page,53,shared,10,3,7
1731699707,0.216,fix_page,66,shared,10,3,7
1731699707,0.218,fix_page,162,shared,10,3,7
1731699707,0.219,fix_page,281,shared,10,3,7
1731699707,0.219,fix_page,76,shared,10,3,7
1731699707,0.214,fix_page,68,shared,10,3,7
1731699707,0.216,fix_page,242,shared,10,3,7
1731699707,0.218,fix_page,182,shared,10,3,7
1731699707,0.217,fix_page,314,shared,10,3,7
1731699707,0.216,fix_page,6,shared,10,3,7
1731699707,0.218,fix_page,246,shared,10,3,7
1731699707,0.217,fix_page,379,shared,10,3,7
1731699707,0.218,fix_page,76,shared,10,3,7
1731699707,0.217,fix_page,139,shared,10,3,7
1731699707,0.216,fix_page,183,shared,10,3,7
1731699707,0.217,fix_page,23,shared,10,3,7
1731699707,0.217,fix_page,236,shared,10,3,7
1731699707,0.218,fix_page,157,shared,10,3,7
1731699707,0.218,fix_page,139,shared,10,3,7
1731699707,0.217,fix_page,360,shared,10,3,7
1731699707,0.218,fix_page,107,shared,10,3,7
1731699707,0.22,fix_page,35,shared,10,3,7
1731699707,0.22,fix_page,141,shared,10,3,7
1731699707,0.22,fix_page,36,shared,10,3,7
1731699707,0.22,fix_page,124,shared,10,3,7
1731699707,0.217,fix_page,254,shared,10,3,7
1731699707,0.217,fix_page,190,shared,10,3,7
1731699707,0.216,fix_page,384,shared,10,3,7
1731699707,0.216,fix_page,362,shared,10,3,7
1731699707,0.216,fix_page,16,shared,10,3,7
1731699707,0.216,fix_page,34,shared,10,3,7
1731699707,0.217,fix_page,168,shared,10,3,7
1731699707,0.217,fix_page,341,shared,10,3,7
1731699707,0.218,fix_page,118,shared,10,3,7
1731699707,0.217,fix_page,113,shared,10,3,7
1731699707,0.218,fix_page,86,shared,10,3,7
1731699707,0.219,fix_page,237,shared,10,3,7
1731699707,0.218,fix_page,382,shared,10,3,7
1731699707,0.22,fix_page,218,shared,10,3,7
1731699707,0.218,fix_page,267,shared,10,3,7
1731699707,0.222,fix_page,94,shared,10,3,7
1731699707,0.223,fix_page,356,shared,10,3,7
1731699707,0.222,fix_page,396,shared,10,3,7
1731699707,0.221,fix_page,136,shared,10,3,7
1731699707,0.219,fix_page,182,shared,10,3,7
1731699707,0.217,fix_page,357,shared,10,3,7
1731699707,0.217,fix_page,171,shared,10,3,7
1731699707,0.218,fix_page,325,shared,10,3,7
1731699707,0.216,fix_page,229,shared,10,3,7
1731699707,0.217,fix_page,210,shared,10,3,7
1731699707,0.216,fix_page,393,shared,10,3,7
1731699707,0.217,fix_page,223,shared,10,3,7
1731699707,0.218,fix_page,128,shared,10,3,7
1731699707,0.217,fix_page,6,shared,10,3,7
1731699707,0.218,fix_page,111,shared,10,3,7
1731699707,0.218,fix_page,186,shared,10,3,7
1731699707,0.16,fix_page,256,shared,10,3,7
1731699707,0.159,fix_page,263,shared,10,3,7
1731699707,0.158,fix_page,21,shared,10,3,7
1731699707,0.158,fix_page,138,shared,10,3,7
1731699707,0.182,fix_page,281,shared,10,3,7
1731699707,0.214,fix_page,95,shared,10,3,7
1731699707,0.219,fix_page,81,shared,10,3,7
1731699707,0.217,fix_page,86,shared,10,3,7
1731699707,0.218,fix_page,26,shared,10,3,7
1731699707,0.219,fix_page,220,shared,10,3,7
1731699707,0.219,fix_page,348,shared,10,3,7
1731699707,0.222,fix_page,274,shared,10,3,7
1731699707,0.221,fix_page,186,shared,10,3,7
1731699707,0.219,fix_page,363,shared,10,3,7
1731699707,0.221,fix_page,248,shared,10,3,7
1731699707,0.22,fix_page,168,shared,10,3,7
1731699707,0.221,fix_page,355,shared,10,3,7
1731699707,0.22,fix_page,128,shared,10,3,7
1731699707,0.215,fix_page,152,shared,10,3,7
1731699707,0.218,fix_page,10,shared,10,3,7
1731699707,0.217,fix_page,36,shared,10,3,7
1731699707,0.217,fix_page,386,shared,10,3,7
1731699707,0.216,fix_page,218,shared,10,3,7
1731699707,0.217,fix_page,147,shared,10,3,7
1731699707,0.227,fix_page,211,shared,10,3,7
1731699707,0.229,fix_page,304,shared,10,3,7
1731699707,0.23,fix_page,273,shared,10,3,7
1731699707,0.234,fix_page,378,shared,10,3,7
1731699707,0.221,fix_page,237,shared,10,3,7
1731699707,0.246,fix_page,86,shared,10,3,7
1731699707,0.247,fix_page,345,shared,10,3,7
1731699707,0.237,fix_page,391,shared,10,3,7
1731699707,0.249,fix_page,338,shared,10,3,7
1731699707,0.226,fix_page,144,shared,10,3,7
1731699707,0.183,fix_page,290,shared,10,3,7
1731699707,0.205,fix_page,53,shared,10,3,7
1731699707,0.218,fix_page,166,shared,10,3,7
1731699707,0.218,fix_page,240,shared,10,3,7
1731699707,0.209,fix_page,123,shared,10,3,7
1731699707,0.216,fix_page,165,shared,10,3,7
1731699707,0.215,fix_page,322,shared,10,3,7
1731699707,0.216,fix_page,267,shared,10,3,7
1731699707,0.215,fix_page,147,shared,10,3,7
1731699707,0.216,fix_page,341,shared,10,3,7
1731699707,0.217,fix_page,5,shared,10,3,7
1731699707,0.216,fix_page,355,shared,10,3,7
1731699707,0.211,fix_page,384,shared,10,3,7
1731699707,0.216,fix_page,111,shared,10,3,7
1731699707,0.213,fix_page,157,shared,10,3,7
1731699707,0.216,fix_page,15,shared,10,3,7
1731699707,0.215,fix_page,142,shared,10,3,7
1731699707,0.216,fix_page,263,shared,10,3,7
1731699707,0.215,fix_page,48,shared,10,3,7
1731699707,0.214,fix_page,4,shared,10,3,7
1731699707,0.214,fix_page,157,shared,10,3,7
1731699707,0.215,fix_page,341,shared,10,3,7
1731699707,0.215,fix_page,25,shared,10,3,7
1731699707,0.215,fix_page,47,shared,10,3,7
1731699707,0.214,fix_page,137,shared,10,3,7
1731699707,0.214,fix_page,55,shared,10,3,7
1731699707,0.215,fix_page,50,shared,10,3,7
1731699707,0.216,fix_page,260,shared,10,3,7
1731699707,0.216,fix_page,343,shared,10,3,7
1731699707,0.217,fix_page,329,shared,10,3,7
1731699707,0.216,fix_page,228,shared,10,3,7
1731699707,0.217,fix_page,226,shared,10,3,7
1731699707,0.217,fix_page,58,shared,10,3,7
1731699707,0.216,fix_page,142,shared,10,3,7
1731699707,0.215,fix_page,367,shared,10,3,7
1731699707,0.156,fix_page,256,shared,10,3,7
1731699707,0.158,fix_page,77,shared,10,3,7
1731699707,0.159,fix_page,82,shared,10,3,7
1731699707,0.159,fix_page,93,shared,10,3,7
1731699707,0.188,fix_page,183,shared,10,3,7
1731699707,0.212,fix_page,252,shared,10,3,7
1731699707,0.214,fix_page,52,shared,10,3,7
1731699707,0.214,fix_page,125,shared,10,3,7
1731699707,0.215,fix_page,197,shared,10,3,7
1731699707,0.216,fix_page,187,shared,10,3,7
1731699707,0.216,fix_page,281,shared,10,3,7
1731699707,0.215,fix_page,59,shared,10,3,7
1731699707,0.216,fix_page,275,shared,10,3,7
1731699707,0.216,fix_page,231,shared,10,3,7
1731699707,0.216,fix_page,313,shared,10,3,7
1731699707,0.215,fix_page,50,shared,10,3,7
1731699707,0.215,fix_page,134,shared,10,3,7
1731699707,0.216,fix_page,188,shared,10,3,7
1731699707,0.216,fix_page,236,shared,10,3,7
1731699707,0.217,fix_page,292,shared,10,3,7
1731699707,0.217,fix_page,174,shared,10,3,7
1731699707,0.217,fix_page,393,shared,10,3,7
1731699707,0.217,fix_page,197,shared,10,3,7
1731699707,0.215,fix_page,266,shared,10,3,7
1731699707,0.215,fix_page,227,shared,10,3,7
1731699707,0.215,fix_page,16,shared,10,3,7
1731699707,0.216,fix_page,150,shared,10,3,7
1731699707,0.216,fix_page,8,shared,10,3,7
1731699707,0.216,fix_page,80,shared,10,3,7
1731699707,0.217,fix_page,297,shared,10,3,7
1731699707,0.216,fix_page,25,shared,10,3,7
1731699707,0.215,fix_page,110,shared,10,3,7
1731699707,0.215,fix_page,154,shared,10,3,7
1731699707,0.214,fix_page,215,shared,10,3,7
1731699707,0.223,fix_page,357,shared,10,3,7
1731699707,0.225,fix_page,128,shared,10,3,7
1731699707,0.225,fix_page,188,shared,10,3,7
1731699707,0.226,fix_page,19,shared,10,3,7
1731699707,0.218,fix_page,275,shared,10,3,7
1731699707,0.225,fix_page,226,shared,10,3,7
1731699707,0.225,fix_page,105,shared,10,3,7
1731699707,0.224,fix_page,70,shared,10,3,7
1731699707,0.224,fix_page,363,shared,10,3,7
1731699707,0.196,fix_page,329,shared,10,3,7
1731699707,0.219,fix_page,272,shared,10,3,7
1731699707,0.22,fix_page,43,shared,10,3,7
1731699707,0.22,fix_page,283,shared,10,3,7
1731699707,0.222,fix_page,84,shared,10,3,7
1731699707,0.217,fix_page,39,shared,10,3,7
1731699707,0.224,fix_page,244,shared,10,3,7
1731699707,0.225,fix_page,32,shared,10,3,7
1731699707,0.224,fix_page,12,shared,10,3,7
1731699707,0.224,fix_page,151,shared,10,3,7
1731699707,0.216,fix_page,213,shared,10,3,7
1731699707,0.209,fix_page,40,shared,10,3,7
